,age,entrophy,exp,fix,la,ld,lt,nd,ndev,ns,nuc,sexp
29,0.0,0.0,-0.00025,-0.0005,0.00025,0.0,0.00075,0.001,-0.00225,0.0,-0.009000000000000005,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
31,0.0,0.00025,-0.0005,-0.0005,0.0,0.0,0.0,0.0,-0.00075,0.0,-0.009250000000000005,0.00075
32,0.0,0.0,0.0,0.0,0.0,0.0,-0.00225,-0.0005,0.0,0.0,-0.006000000000000002,-0.00125
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00125,-0.0017500000000000003,0.0,-0.007000000000000002,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
35,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.00025,-0.00025,0.0,-0.009000000000000005,0.0005
36,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,-0.0017500000000000003,-0.001,0.0,-0.005000000000000001,-0.0017500000000000003
37,0.0017499999999999998,0.00025,-0.0017500000000000003,-0.00025,0.0,0.0,-0.003749999999999999,-0.00125,-0.0024999999999999996,0.0,-0.00425,0.0017500000000000003
38,0.0,0.0,-0.0005,0.0,0.0,0.0,-0.00025,-0.0005,-0.00275,0.0,-0.006000000000000002,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.00125,0.0,-0.006750000000000002,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00075,-0.0015,0.0,-0.0077500000000000025,0.0
41,0.0,0.0,-0.00225,0.0,0.0,0.0,0.0,0.00025,0.0,0.00125,-0.009750000000000005,0.0005
42,0.00025,0.00025,-0.00075,0.0,0.0,0.0,-0.001,-0.0017500000000000003,-0.0015,0.0,-0.005500000000000001,0.0
43,0.0,0.0,0.0,-0.0005,0.0,0.0,-0.0005,0.0,0.00025,0.0,-0.009250000000000005,0.0
44,-0.00025,0.0,-0.00375,0.00075,0.0,0.0,0.00075,-0.00125,-0.00025,0.00025,-0.005250000000000001,-0.001
45,0.0,0.0,0.00075,-0.00125,0.0,0.0,0.00025,-0.001,0.00025,-0.0015,-0.006250000000000001,-0.00125
46,-0.0004999999999999999,-0.0004999999999999994,0.04175000000000001,-0.015000000000000003,-0.0002499999999999988,0.0,0.014749999999999994,0.15374999999999997,0.14324999999999996,0.19949999999999998,0.3245,0.12875000000000003
47,-0.00025,0.0,-0.00025,0.00025,0.0,0.0,-0.0005,0.00075,-0.0005,0.0,-0.009750000000000005,0.00025
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0024999999999999996,0.0,-0.0065000000000000014,0.0
49,-0.00025,0.0,-0.0015000000000000002,0.00075,0.0,0.0,-0.00425,0.0015,0.00125,0.0022500000000000003,-0.003750000000000001,-0.006
50,-0.00025,-0.00025,0.0,-0.00025,0.0,0.0,-0.00025,0.00075,-0.002,-0.00075,-0.008250000000000004,0.00125
51,0.00025,0.0,0.0,0.0,-0.00025,0.0,0.0,-0.0024999999999999996,-0.001,0.0,-0.0065000000000000014,0.0
52,0.0,0.0005,-0.0004999999999999999,0.0,-0.00025,0.0,0.00025,-0.00125,-0.0017500000000000003,0.0,-0.007250000000000002,0.00024999999999999995
53,0.0,0.0,0.0,-0.00025,0.0,0.0,0.0,-0.00075,0.0,0.0,-0.006250000000000001,-0.00275
54,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,-0.009500000000000005,0.001
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025,-0.002,0.0,-0.0077500000000000025,0.0
56,0.0,0.0,-0.0005,0.0,0.0,0.0,0.00075,0.0005,0.001,-0.0004999999999999999,-0.011500000000000007,0.00025
57,0.0,0.0,-0.00025,-0.00025,0.0,0.0,0.0,-0.00025,-0.00025,0.00075,-0.009500000000000005,-0.00025
58,0.00025,0.0,-0.00225,-0.00075,0.0,0.0,-0.00125,0.0017500000000000003,-0.001,-0.00025,-0.006500000000000003,0.0
59,-0.00025,0.0,-0.00375,0.00075,0.0,0.0,-0.00075,0.0,0.0,0.0,-0.006000000000000002,0.0
60,0.0,0.00025,-0.0005,0.0,0.0,-0.00025,0.0,-0.00225,-0.001,0.0,-0.006250000000000001,0.0
61,0.0,0.0,-0.00025,0.0005,0.0,0.0,-0.0005,0.0005,-0.0005,0.0,-0.009250000000000005,-0.0005
62,0.0,0.0,-0.00025,0.00075,0.0,0.0,-0.0005,0.00075,-0.00225,0.0,-0.009000000000000005,0.0005
63,0.0,0.0,0.0,-0.00025,0.0,0.0,0.0,0.0,0.0,0.0,-0.009750000000000005,0.0
64,0.0,0.0,0.00025,-0.00025,0.0,0.0,0.0,-0.0005,0.00025,0.0,-0.009500000000000005,-0.00025
65,0.0,0.0,0.0,0.0,0.0,0.0,-0.00075,-0.00075,-0.00125,0.0,-0.006000000000000002,-0.00125
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0017500000000000003,0.0,-0.007250000000000002,0.0
67,0.0,0.00025,-0.0015,0.0,0.0,0.0,0.0015,-0.00575,-0.0002499999999999999,0.0,-0.006000000000000002,0.0017500000000000003
68,0.0,0.0,-0.0005,0.0,0.0,0.0,-0.00125,0.00075,-0.00025,0.0,-0.009000000000000005,0.00025
69,0.0,0.0,0.00025,-0.0005,0.001,0.0,0.001,0.00025,-0.003,0.0,-0.009500000000000005,0.0005
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
71,2.168404344971009e-19,0.0,-0.021750000000000005,0.00025000000000000006,0.0007500000000000001,0.0002500000000000002,0.006500000000000001,0.0032499999999999994,0.00375,0.0002499999999999995,-0.006250000000000003,0.0029999999999999996
72,0.0,0.0,-0.00225,0.0,0.0,0.0,0.00025,-0.00125,-0.00025,0.0,-0.007000000000000002,0.0005
73,-0.00025,0.0,-0.00075,0.0,0.0,0.0,-0.00025,-0.0005,0.0005,0.00025,-0.008250000000000004,-0.00075
74,-0.00025,0.0,0.0002499999999999999,0.0,-0.00025,0.0,0.00025,-0.00125,0.0,0.0,-0.009250000000000005,0.0004999999999999999
75,-0.00025,-0.00025,0.0,-0.00025,0.0,0.0,-0.00125,-0.0017500000000000003,0.0,0.0,-0.006750000000000002,0.0005
76,0.0,0.0,-0.0005,0.0,0.00025,0.0,-0.0005,-0.00025,0.0,0.0,-0.009500000000000005,0.0005
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
78,0.0,0.0,-0.0024999999999999996,-0.00025,0.0,0.0,0.00025,0.00025,0.0,0.0,-0.007000000000000002,-0.00075
79,0.0,0.0,0.00025,0.0,0.0,0.0,0.0005,-0.002,0.00025,-0.00025,-0.010000000000000005,0.00125
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024999999999999996,-0.00075,0.0,-0.006750000000000002,0.0
81,0.0012500000000000007,-0.0002500000000000002,0.02225,0.009,0.0,0.0,0.07949999999999999,0.32475,0.17574999999999996,0.020000000000000004,0.23100000000000004,0.12674999999999997
82,0.002,0.0,-0.0034999999999999996,0.0005,0.0,0.0,-4.336808689942018e-20,-0.0024999999999999996,0.00075,0.0,-0.006000000000000002,-0.00125
83,0.00025,-0.00075,-0.00025,0.00025,-0.00075,0.0,0.00075,-0.00125,-0.0015,0.0,-0.0065000000000000014,-0.00025
84,-0.006,-0.05675,-0.21200000000000002,0.019999999999999997,0.0,0.0,-0.013249999999999998,0.10099999999999998,0.038750000000000014,0.0645,0.0855,-0.031749999999999994
85,0.009500000000000003,0.0005000000000000004,0.015250000000000003,0.03574999999999999,0.0,0.0002500000000000002,0.036,0.086,0.17975000000000002,0.09049999999999998,0.35950000000000004,0.17700000000000002
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
88,0.0,0.0,-0.00075,0.0,0.0,0.0,0.0,-0.00275,0.0,0.0,-0.005500000000000001,-0.001
89,-0.00025,0.0,-0.0024999999999999996,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,-0.009000000000000005,0.00075
90,0.0,0.0,-0.0017500000000000003,0.0,0.0,0.0,-0.0004999999999999999,-0.0017500000000000003,-0.0005,0.0,-0.005000000000000001,-0.0005
91,-0.00025,0.0,0.00075,0.0,0.0,0.0,-0.00075,-0.0005,0.0005,0.0,-0.009250000000000005,-0.0005
92,0.0,0.0,-0.00025,0.0,0.0,0.0,-0.00025,-0.00025,0.0,0.0,-0.009500000000000005,0.00025
93,0.0,-0.00025,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,-0.010000000000000005,0.0
94,0.0,0.0,-0.00075,0.0,-0.00025000000000000006,0.0,0.0,-0.0007500000000000001,-0.0005000000000000002,0.0,-0.009500000000000005,0.0017500000000000003
95,-0.00025,0.0,0.0005,-0.00025,-0.00025,0.0,0.0,-0.00125,-0.00275,0.0,-0.005250000000000001,-0.0005
96,0.0,0.0,-0.00025,0.0,0.0,0.0,-0.001,-0.0017500000000000003,0.0005,0.0,-0.005250000000000001,-0.00225
97,0.0,0.0,0.0,-0.00075,0.0,0.0,0.0005,0.0,-0.00225,0.0004999999999999999,-0.008750000000000004,0.00075
98,0.00075,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.00075,-0.002,0.0,-0.005500000000000001,-0.0004999999999999999
99,0.0,0.0,-0.0005,0.0,0.0,0.0,0.00025,-0.00125,-0.002,0.0,-0.006000000000000002,-0.0005
100,0.0,-0.00025,-0.00225,0.0004999999999999999,0.0,0.0,0.00225,0.0005,-1.7347234759768072e-19,0.001,-0.011500000000000005,-0.00025
101,0.00075,0.00075,-0.00275,0.00025,0.0,0.0,-0.00225,-0.0017500000000000003,-0.0015,0.0005,-0.004250000000000001,0.00025
102,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,-0.0024999999999999996,-0.0015,0.0,-0.005250000000000001,-0.001
103,0.0,0.0,-0.00025,0.0,0.0,0.0,0.0005,0.0,-0.0005,0.0,-0.010000000000000005,0.00025
104,0.0,0.0,-0.00025,0.0,0.0,0.0,-0.001,-0.00125,0.0,0.0,-0.007500000000000002,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015,-0.00025,0.0,-0.0065000000000000014,-0.0017500000000000003
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
107,-0.0005,0.0,0.0,-0.00075,0.0,0.0,-0.0005,0.00075,0.00025,-0.00025,-0.007500000000000002,-0.0015
108,-0.0005,0.0015,-0.007750000000000002,-0.001,0.0,0.0,0.0004999999999999999,0.001,0.0004999999999999999,0.0,-0.006750000000000002,0.0025
109,0.0,0.0,-0.0024999999999999996,0.0,0.0,0.0,-0.00075,0.00025,0.0,0.0,-0.007250000000000002,0.00025
110,-0.00025,0.0,-0.00075,0.0005,0.0,0.0,0.0005,0.00025,0.00025,0.0,-0.009500000000000005,-0.001
111,0.0,0.00025,-0.0017500000000000003,0.0,-0.00025,0.0,0.0005,-0.001,-0.0017500000000000003,0.0,-0.006250000000000001,0.0002499999999999999
112,-0.00025,0.0,-0.00025,0.0,0.0,0.0,0.0,-0.001,-0.00025,0.0,-0.0077500000000000025,-0.0004999999999999999
113,0.00075,0.0,-0.0017500000000000003,0.0004999999999999999,0.0,0.0,-0.003,-0.0017500000000000003,0.0,0.0,-0.005500000000000001,0.00075
114,0.0,0.0,0.0,0.0,0.00025,0.0,-0.0005,-0.00075,-0.00125,0.0,-0.007500000000000002,-0.00025
115,0.001,0.00025,-0.002,0.0,0.0,0.0,-0.00025,-0.002,0.00075,0.0,-0.004,-0.0037500000000000007
116,0.0,0.0,0.0005,0.0,0.0,0.0,0.00075,-0.0029999999999999996,-0.00225,0.0,-0.005250000000000001,-0.00075
117,0.0,0.0,-0.0024999999999999996,0.0,0.0,0.0,-0.00025,0.00075,0.0,0.0,-0.008000000000000004,0.0
118,0.00475,0.00075,-0.05450000000000001,-0.0002499999999999999,0.0005000000000000001,0.0,0.019249999999999996,-1.3010426069826053e-19,0.01225,0.0,-0.0005000000000000002,0.007749999999999998
119,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,-0.009750000000000005,0.00075
120,0.0,0.0,-0.00025,0.0,-0.00025,0.0,-0.0005,-0.00125,0.0,0.0,-0.009250000000000005,0.0015
121,0.0,0.0,-0.00025,0.0,0.0,0.0,-0.00025,0.00025,-0.0005,0.0,-0.009250000000000005,0.0
122,0.0,0.0,-0.00225,0.0,0.0,0.0,-0.00075,0.0,0.0,0.0,-0.0065000000000000014,-0.0005
123,3.4694469519536144e-19,-0.0017499999999999987,0.049,0.07775000000000001,0.0,0.0,0.03274999999999999,0.10074999999999998,0.18824999999999995,0.04725,0.3872500000000001,0.10875000000000001
124,0.0,0.0,-0.0019999999999999996,-0.001,0.0,0.0,-0.0004999999999999999,-0.00125,-0.0017500000000000003,0.00024999999999999995,-0.0012500000000000007,-0.0025
125,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,-0.00225,-0.00075,0.0,-0.006250000000000001,-0.00025
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00125,-0.0017500000000000003,0.0,-0.006250000000000001,-0.00075
127,-0.00025,0.0,-0.00125,0.00075,0.0,0.0,0.0,-0.0024999999999999996,-0.00075,0.0,-0.0045000000000000005,-0.0015
128,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,-0.002,-0.00025,-0.00025,-0.007250000000000002,0.00025
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
130,0.0,0.0,-0.00125,0.0,0.0,0.0,0.0,0.0,-0.00075,0.0,-0.006000000000000002,-0.002
131,-0.00075,0.0,0.00025,0.0,0.0,0.0,-0.00125,-0.001,-0.00025,0.0,-0.006250000000000001,-0.00075
132,0.0,0.0,-0.0024999999999999996,0.00025,0.0,0.0,0.00075,-8.673617379884036e-20,0.0,0.0,-0.007250000000000002,-0.00125
133,0.0,0.0,-0.0032499999999999994,0.0,0.0,0.0,-0.00025,0.0015,-0.00075,0.0,-0.008500000000000004,0.00125
134,0.0,0.0,-0.00025,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,-0.009500000000000005,0.00025
135,0.013999999999999999,-0.0004999999999999999,0.0005000000000000001,-0.04599999999999999,0.00025,0.0,-0.0022500000000000003,-0.00125,0.002,-0.00075,0.019749999999999993,0.00425
136,0.0,0.0,-0.0024999999999999996,-0.0004999999999999999,0.0,0.0,0.0,0.00075,0.0,0.0,-0.007500000000000002,-0.00025
137,0.00025,0.0,-0.0015,0.0,0.0,0.0,0.00025,0.0,-0.002,0.0,-0.005000000000000001,-0.002
138,0.0,0.0,-0.00025,-0.0004999999999999999,0.0,-0.00025,0.00025,0.00075,-0.0005,0.00075,-0.008250000000000004,-0.002
139,0.0,0.0,0.00025,0.0,0.0,0.0,-0.00025,-0.0017500000000000003,-0.00225,0.0,-0.006000000000000002,0.0
140,0.00025000000000000006,0.0,-0.004,0.0,0.0,0.0,-0.0024999999999999996,0.002,-0.0005,0.0005,-0.006000000000000003,0.00024999999999999984
141,0.0,0.0,-0.00075,0.0,0.0,0.0,0.0005,0.00025,-0.0005,0.0,-0.009500000000000005,0.0
142,-0.00075,-0.0005000000000000004,0.029749999999999988,0.15525000000000005,0.0,0.0,0.08475,-0.0014999999999999983,0.244,0.0475,0.37399999999999994,0.057499999999999996
143,0.0,0.00025,-0.0024999999999999996,0.0,0.00025,0.0,-0.00075,-0.001,-0.0005,0.0,-0.006000000000000002,0.00025
144,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,-0.0017500000000000003,0.0,0.0,-0.008000000000000004,-0.0004999999999999999
145,-0.0012499999999999998,0.003750000000000002,0.038500000000000006,-0.015500000000000003,0.0,0.0,0.05049999999999999,0.22075000000000006,0.12425000000000001,0.15425,0.25975000000000004,0.15499999999999994
146,-0.0007499999999999998,-0.00025,-0.003,0.0004999999999999999,0.0,0.0,-0.006000000000000001,0.00075,-0.00075,0.0037500000000000007,-0.0019999999999999996,-0.00225
147,0.0,0.0,-0.00275,0.0,0.0,0.0,0.00025,0.0015,0.0,0.0,-0.009500000000000005,0.0005
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
149,-0.00025,0.0,-0.00025,0.0,0.0,0.0,-0.00025,-0.00125,0.0,0.0,-0.007500000000000002,-0.0004999999999999999
150,-0.00025,0.0,-0.00025,0.0,0.0,0.0,-0.00125,0.0004999999999999998,0.002,-0.0004999999999999999,-0.009000000000000005,-0.00125
151,0.0,0.0,-0.00075,0.0,0.0,0.0,0.00025,0.0022500000000000003,0.0,0.00025,-0.012250000000000006,0.00025
152,0.0,0.0,-0.0075000000000000015,0.0015,0.0,0.0,0.00275,-0.0005,0.0012499999999999998,0.0,-0.0065000000000000014,-0.001
153,0.0,0.0,0.0,0.0,0.0,0.0,-0.00075,-0.0017500000000000003,-0.00125,0.0,-0.005000000000000001,-0.00125
154,0.0,0.0,0.0,-0.00025,0.0,0.0,-0.00075,-0.0017500000000000003,-0.0005,0.0,-0.005500000000000001,-0.00125
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
156,0.0,0.0,-0.0032499999999999994,0.0,0.0,0.0,0.0005,-8.673617379884036e-20,0.0,0.0,-0.007000000000000002,-0.00025
157,0.0,0.0,-0.0005,0.0,0.0,0.0,-0.00075,-0.001,-0.00025,0.0,-0.006000000000000002,-0.0015
158,0.0,0.0,-0.001,0.0,0.0,0.0,-0.00125,0.001,-0.001,0.0,-0.0077500000000000025,0.0
159,0.001,0.0,0.053249999999999985,-0.0002499999999999999,0.0,0.0,0.038250000000000006,0.2125,0.15875,0.21224999999999997,0.26400000000000007,0.05025
160,0.00025,0.0,-0.0004999999999999999,0.0,0.0,0.0,0.0005,-0.00025,-0.00075,0.0,-0.009500000000000005,0.0002499999999999999
161,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025,-0.00075,-0.00025,0.0,-0.009000000000000005,0.00025
162,0.0,0.0,-0.00025,0.0,0.0,0.0,-0.0005,-0.0005,0.0,0.0,-0.009250000000000005,0.0005
163,0.0,0.0,-0.00125,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,-0.008750000000000004,0.0005
164,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.0017500000000000003,-0.00125,0.0,-0.005000000000000001,-0.001
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00225,-0.001,0.0,-0.006750000000000002,0.0
167,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009750000000000005,0.00025
168,0.0,0.0,-0.00025,0.0,0.00025,0.0,-0.00025,-0.0017500000000000003,-0.00275,0.001,-0.006750000000000002,0.0005
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017500000000000003,-0.00125,0.0,-0.007000000000000002,0.0
170,-0.0005,0.0,0.0005,-0.0005,0.0,0.0,-0.00025,-0.00025,0.0005,0.0,-0.009250000000000005,-0.00025
171,-0.00025,0.0,0.0,0.0,0.0,0.0,-0.00075,-0.0015,-0.001,0.0,-0.006750000000000002,0.00025
172,0.0,0.0,-0.00225,0.0,0.0,0.0,-0.0004999999999999999,0.00025,0.0,0.0,-0.006750000000000002,-0.00075
173,0.0,0.00025,-0.0005,0.0,0.0,0.0,0.0,-0.002,-0.001,0.0,-0.007000000000000002,0.00025
174,0.0035000000000000005,0.002,0.0015,-0.0005,-0.0002500000000000002,0.0,0.0034999999999999996,-0.0009999999999999998,0.007750000000000002,0.0,-0.0007499999999999998,-0.025750000000000006
175,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.0017500000000000003,0.0,0.0,-0.006250000000000001,0.0
176,0.0,0.0,-0.00225,0.0,0.0,0.0,-0.00025,-0.00125,-0.00125,0.0,-0.0045000000000000005,-0.0005
177,0.0,0.0,0.0,-0.00125,0.00025,0.0,0.0,-0.0024999999999999996,-0.0032499999999999994,0.0017500000000000003,-0.003,-0.002
178,0.00075,0.0,1.3010426069826053e-19,-0.0029999999999999996,-0.00025,0.0,-0.00025,-0.0027499999999999994,-0.00125,8.673617379884036e-20,-0.003,-0.00025
179,0.0,0.0,0.0009999999999999996,0.00025,0.0,0.0,-0.00075,-0.0034999999999999996,0.00025,0.0002500000000000001,-0.0035000000000000005,-0.004
180,-0.00025,0.00025,0.0,-0.00225,0.0,0.0,-0.00025,-0.0024999999999999996,-0.00125,0.001,-0.00225,-0.0024999999999999996
181,0.0005,0.0,-0.00075,-4.336808689942018e-20,0.0005,0.0005,0.00125,0.00025,-0.0042499999999999994,-0.0017500000000000003,-0.0034999999999999996,-0.00275
182,0.0,-0.0004999999999999999,0.002,-0.00275,0.0034999999999999996,0.00025,0.01,-0.0245,0.0002499999999999999,0.0015000000000000002,-0.0042499999999999994,0.004500000000000001
183,-0.00025,0.0,-0.0055,-0.0007500000000000003,-2.168404344971009e-19,0.0,-0.00125,-0.0002499999999999999,-0.0007500000000000001,-0.00075,-0.00225,0.0017499999999999998
184,-0.00025,0.0012499999999999998,0.0075000000000000015,0.001,-0.0005000000000000002,0.0,-0.023250000000000003,-0.0024999999999999996,0.005,-4.336808689942018e-20,-0.004250000000000001,0.006
185,0.00025,0.0,-0.00025,-0.0005,0.0,0.0,-0.00025,-0.0034999999999999996,0.00075,-0.00025,-0.0024999999999999996,-0.00375
186,-0.00025,0.0,0.004000000000000001,-0.00425,0.0002499999999999999,0.0,0.008749999999999999,-0.0017499999999999998,-0.006750000000000001,0.0012500000000000002,-0.0017500000000000003,-0.0095
187,0.00025,0.0,0.0022499999999999994,-0.00075,0.0,0.0,0.0004999999999999999,-0.00425,-0.006750000000000002,0.00125,-0.0034999999999999996,0.0009999999999999998
188,0.00075,0.00025,0.0,-0.0017500000000000003,0.0,0.0,-0.0012499999999999998,-0.01,-0.0004999999999999996,0.0032499999999999994,0.0005000000000000001,-0.00125
189,-0.0004999999999999999,0.0,0.0017500000000000003,-0.00024999999999999995,0.00024999999999999995,0.0,-0.0004999999999999999,-0.002,-0.0027499999999999994,0.0007499999999999998,-0.0005000000000000001,-0.00625
190,0.017000000000000005,0.0005000000000000001,0.12424999999999994,0.01225,0.00025,0.0,0.12349999999999997,-0.00125,0.15449999999999992,0.00075,0.27950000000000014,0.27875000000000005
191,0.0,-0.00025,-0.00075,0.0,0.0,0.0,0.0,-0.0034999999999999996,-0.0037500000000000007,0.001,0.0,-0.00275
192,0.0,0.0,0.00275,-0.00275,0.0,0.0,-0.00075,-0.00425,-0.001,0.0005,-0.0034999999999999996,-0.001
193,0.007250000000000001,0.0052499999999999995,-0.029500000000000005,-0.0017499999999999998,0.0004999999999999998,0.0,0.005749999999999997,-0.0007500000000000001,-0.000499999999999999,0.0017500000000000003,0.0037499999999999986,-0.0017500000000000005
194,-0.00025,-0.0002499999999999999,0.0019999999999999996,-0.00075,0.0,0.0,-0.00025,-0.005000000000000002,-0.001,0.00075,-0.0022499999999999994,-0.0029999999999999996
