,age,entrophy,fix,la,ld,lt,nd,ndev,ns,nuc,rexp
10,0.005652173913043476,0.001739130434782609,0.003695652173913044,-0.015869565217391305,-0.013695652173913046,0.013478260869565219,0.0076086956521739125,-0.0473913043478261,0.0,0.030652173913043486,-0.005869565217391305
11,0.011956521739130439,0.0030434782608695647,0.0067391304347826095,-0.01673913043478261,-0.006956521739130436,0.014782608695652177,0.02130434782608696,-0.07891304347826085,0.0,0.0558695652173913,-0.031086956521739133
12,0.0041304347826086945,0.003260869565217392,0.021304347826086954,-0.007173913043478259,-0.007826086956521738,0.02304347826086957,-0.0026086956521739154,-0.22260869565217387,0.0,-0.002173913043478261,0.17065217391304358
13,0.009130434782608695,0.004130434782608695,-0.02065217391304348,0.0006521739130434772,-0.002608695652173913,0.005652173913043478,0.009347826086956524,-0.03065217391304349,0.0,-0.003043478260869566,0.008043478260869565
14,-0.0008695652173913042,0.002608695652173913,0.005217391304347826,-0.009782608695652175,-0.007826086956521741,0.011304347826086957,-0.0010869565217391304,-0.02152173913043479,0.0,-0.001739130434782609,0.003695652173913044
15,0.0058695652173913,0.006086956521739131,0.01521739130434783,-0.009999999999999998,-0.008913043478260867,0.014782608695652177,0.20847826086956522,-0.31260869565217386,0.0,0.08173913043478262,-0.02065217391304348
16,0.005652173913043481,0.0026086956521739124,0.006086956521739131,-0.017173913043478265,-0.011086956521739131,0.010652173913043479,0.02239130434782609,-0.04608695652173915,0.0,0.000652173913043478,0.006304347826086958
17,0.20869565217391303,0.009565217391304347,0.05391304347826086,-0.017826086956521745,0.22760869565217384,0.05434782608695654,-0.025,-0.013478260869565219,0.0,0.1971739130434782,0.285
18,-0.002391304347826086,-0.00021739130434782628,-0.024347826086956535,-0.0141304347826087,-0.01021739130434783,0.014565217391304352,-0.00826086956521739,0.05065217391304349,0.0,0.003695652173913044,-0.02934782608695654
19,-0.004130434782608695,0.004130434782608694,0.020869565217391303,-0.008478260869565218,0.006521739130434784,0.015652173913043483,0.0932608695652174,-0.225,0.0,0.05413043478260869,0.023043478260869565
20,-0.010217391304347827,0.0008695652173913041,0.003260869565217392,0.01630434782608696,0.006521739130434784,0.010434782608695651,0.027608695652173918,-0.06391304347826086,0.0,0.022826086956521746,-0.03369565217391306
21,-0.0013043478260869564,0.001956521739130434,0.005217391304347825,-0.008043478260869567,-0.0067391304347826095,0.012391304347826088,0.0026086956521739124,-0.01804347826086957,0.0,-0.0013043478260869564,-0.006739130434782609
22,0.012173913043478268,0.010000000000000004,0.013478260869565219,-0.014782608695652177,-0.0017391304347826075,0.019782608695652175,0.05065217391304348,-0.2793478260869565,0.0,0.08608695652173914,0.08369565217391305
23,0.027173913043478267,0.0013043478260869562,-0.08695652173913042,-0.00956521739130435,-0.0019565217391304362,0.018478260869565225,0.00043478260869565273,-0.044347826086956525,0.0,0.0976086956521739,-0.022173913043478266
24,0.01934782608695653,-0.0010869565217391298,0.009347826086956524,-0.018913043478260876,-0.018695652173913054,-0.017608695652173916,-0.005652173913043478,0.058260869565217394,0.0,-0.005434782608695651,-0.03956521739130437
25,0.002608695652173913,0.0010869565217391302,-0.04108695652173913,-0.008478260869565218,0.005869565217391305,0.013913043478260875,0.019565217391304346,-0.0415217391304348,0.0,0.0019565217391304345,0.026086956521739136
26,-0.002391304347826087,0.0,0.007391304347826088,-0.010652173913043482,-0.010434782608695656,0.007826086956521741,-0.0006521739130434782,-0.008260869565217394,0.0,-0.0008695652173913044,-0.0019565217391304336
27,-0.003260869565217389,-0.0008695652173913048,0.07326086956521738,-0.009999999999999997,-0.010869565217391308,0.016304347826086966,-0.0021739130434782618,0.2202173913043478,0.0,-0.0019565217391304267,0.6993478260869566
28,0.09282608695652173,0.0023913043478260864,0.011304347826086959,0.014782608695652172,0.09456521739130436,0.01869565217391305,0.0030434782608695656,-0.19869565217391305,0.0,-0.00826086956521739,-0.05065217391304347
29,-0.00021739130434782688,0.003913043478260869,0.015434782608695654,-0.01282608695652174,-0.009130434782608698,0.018913043478260873,0.10304347826086958,-0.20760869565217385,0.0,0.01173913043478261,0.05673913043478262
30,0.1293478260869565,0.0013043478260869564,0.04543478260869565,-0.008695652173913047,-0.00391304347826087,0.017391304347826098,0.3793478260869566,0.29347826086956535,0.0,0.1567391304347826,-0.030434782608695653
31,-0.008260869565217396,-0.0006521739130434785,0.010217391304347831,-0.022391304347826102,-0.011956521739130439,0.01521739130434783,-0.01695652173913044,0.06739130434782607,0.0,-0.0067391304347826095,-0.04586956521739132
32,-0.00217391304347826,0.0008695652173913037,-0.024347826086956525,-0.018478260869565225,-0.013260869565217394,0.015434782608695656,-0.004782608695652175,0.04413043478260871,0.0,-0.0034782608695652167,-0.013913043478260872
33,0.44630434782608697,-0.0006521739130434785,0.06847826086956521,-0.015217391304347832,-0.017391304347826087,0.032608695652173905,0.0030434782608695613,0.28630434782608694,0.0,-0.017826086956521738,0.1943478260869565
34,-0.0010869565217391296,0.0015217391304347828,-0.050217391304347825,-0.007391304347826088,-0.008043478260869565,0.017173913043478265,0.004565217391304347,-0.13847826086956513,0.0,0.012608695652173915,0.14934782608695654
35,-0.0004347826086956522,0.0015217391304347822,-0.005652173913043479,-0.007826086956521741,-0.006086956521739131,0.006956521739130436,-0.0010869565217391302,-0.011521739130434786,0.0,-0.0006521739130434782,0.004782608695652174
36,0.01956521739130434,0.0019565217391304354,0.028260869565217405,-0.011956521739130433,-0.0076086956521739125,0.014565217391304352,0.21956521739130433,-0.28391304347826085,0.0,0.02021739130434783,-0.02065217391304347
37,0.005652173913043478,0.0015217391304347828,0.02239130434782609,0.02608695652173914,0.013260869565217388,0.02086956521739131,0.0023913043478260864,-0.2845652173913044,0.0,0.08543478260869565,0.08695652173913043
38,0.01282608695652174,0.004347826086956522,0.01956521739130435,-0.011304347826086955,-0.009782608695652175,0.025,0.1397826086956522,-0.3119565217391303,0.0,0.03478260869565219,0.07673913043478263
39,0.008043478260869567,0.000652173913043479,0.017826086956521745,-0.011956521739130439,-0.009565217391304344,0.019130434782608695,0.10913043478260868,-0.28369565217391307,0.0,0.09717391304347828,0.0332608695652174
40,0.023260869565217394,0.0017391304347826083,0.005434782608695652,-0.01804347826086957,-0.0021739130434782605,0.010869565217391308,0.0026086956521739132,-0.02347826086956523,0.0,0.006304347826086958,-0.026521739130434797
41,0.006739130434782608,0.0021739130434782596,0.02608695652173913,-0.00934782608695652,-0.00978260869565217,0.019565217391304346,0.13739130434782607,-0.32152173913043486,0.0,0.10152173913043479,0.02717391304347827
42,0.18543478260869567,-0.03956521739130435,0.025652173913043485,-0.059999999999999984,-0.04086956521739132,0.039782608695652186,0.00021739130434782295,0.15217391304347827,0.0,-0.07152173913043476,-0.21130434782608698
43,0.08847826086956524,-0.005217391304347827,0.009565217391304351,-0.047826086956521754,-0.02913043478260871,0.025434782608695666,-0.03282608695652175,0.10456521739130434,0.0,-0.03434782608695653,-0.09869565217391306
44,-0.009782608695652175,0.005434782608695652,0.009565217391304347,0.016304347826086953,0.00391304347826087,0.026956521739130438,0.0523913043478261,-0.18043478260869564,0.0,0.06304347826086956,-0.007391304347826086
45,0.0032608695652173907,0.0006521739130434782,0.006739130434782609,-0.011086956521739133,-0.008695652173913047,0.013260869565217394,0.006956521739130433,-0.02891304347826088,0.0,-0.000652173913043478,-0.0015217391304347822
46,0.026521739130434787,0.0026086956521739132,0.005869565217391304,-0.011521739130434786,-0.008478260869565218,0.017391304347826087,0.04478260869565218,-0.12847826086956515,0.0,-0.003260869565217392,0.03456521739130435
47,-0.0006521739130434777,-0.0006521739130434782,0.011739130434782615,-0.04804347826086958,0.0010869565217391296,-0.003043478260869567,-0.025217391304347834,0.10500000000000002,0.0,0.03195652173913045,-0.0921739130434783
48,-0.007608695652173913,-0.001956521739130435,0.0067391304347826095,-0.009782608695652175,-0.007173913043478262,0.0010869565217391309,-0.0030434782608695647,-0.02869565217391305,0.0,-0.0021739130434782605,0.032608695652173926
49,0.02630434782608696,0.004565217391304348,0.016956521739130436,-0.009130434782608702,-0.005434782608695652,0.014130434782608699,-0.004565217391304348,-0.22065217391304345,0.0,0.11108695652173912,0.046739130434782616
50,-0.0010869565217391304,0.0013043478260869566,0.006086956521739131,-0.006956521739130435,-0.007608695652173915,0.012608695652173915,-0.0006521739130434782,-0.018478260869565222,0.0,0.003695652173913043,-0.00891304347826087
51,-0.0017391304347826083,0.00043478260869565235,0.005869565217391306,0.008043478260869567,-0.006739130434782611,0.005652173913043479,-0.0008695652173913044,-0.01065217391304348,0.0,-0.003260869565217391,-0.016739130434782618
52,-0.008695652173913044,0.0,0.007608695652173915,0.0032608695652173894,-7.542275982507857e-19,0.013260869565217395,-0.008913043478260874,0.013478260869565219,0.0,-0.00782608695652174,-0.03217391304347828
53,0.08326086956521739,0.0030434782608695643,0.012608695652173915,-0.010869565217391308,-0.0021739130434782626,0.023043478260869565,-0.004565217391304349,-0.20760869565217382,0.0,-0.0023913043478260886,0.0856521739130435
54,-0.0015217391304347828,0.002391304347826087,0.006956521739130436,-0.007826086956521741,-0.007173913043478264,0.013043478260869568,0.007173913043478262,-0.030434782608695664,0.0,-0.0036956521739130443,0.0010869565217391302
55,-0.004347826086956522,0.0004347826086956522,0.008260869565217394,-0.01652173913043479,-0.011086956521739135,0.017608695652173916,-0.004347826086956523,0.016956521739130436,0.0,-0.003260869565217392,-0.023695652173913055
56,0.032391304347826104,0.004130434782608695,0.004999999999999999,-0.015434782608695656,-0.003260869565217391,0.016086956521739134,-0.004347826086956523,-0.03978260869565219,0.0,0.013043478260869563,-0.027826086956521744
57,0.0019565217391304345,0.002826086956521739,0.005869565217391304,-0.012173913043478264,-0.008260869565217393,0.011304347826086957,-0.0013043478260869568,-0.040869565217391324,0.0,-0.004347826086956522,0.025
58,0.41826086956521735,-0.0021739130434782626,0.062173913043478246,-0.020652173913043487,-0.020000000000000007,0.07739130434782605,-0.001304347826086957,0.271304347826087,0.0,-0.00891304347826087,0.2039130434782609
59,0.03500000000000001,-0.0008695652173913048,0.010000000000000004,-0.02804347826086958,-0.01956521739130436,-0.007173913043478262,-0.012173913043478259,0.07521739130434782,0.0,-0.011086956521739133,-0.061304347826086965
60,0.0023913043478260877,0.0043478260869565235,0.02021739130434783,0.14434782608695654,0.015869565217391305,0.02521739130434783,0.001739130434782608,-0.2369565217391304,0.0,0.00826086956521739,-0.005434782608695649
61,-0.0006521739130434784,0.0,-0.010434782608695655,-0.008043478260869565,-0.007608695652173915,0.003478260869565218,-0.0004347826086956521,-0.012391304347826091,0.0,-0.0008695652173913042,0.016956521739130436
62,-0.0023913043478260877,0.0017391304347826083,0.00847826086956522,-0.013260869565217394,-0.015434782608695661,0.014565217391304354,-0.003260869565217392,0.016739130434782618,0.0,-0.003260869565217391,-0.023913043478260877
63,-0.003695652173913044,-0.001304347826086956,0.010434782608695655,-0.024130434782608713,-0.02217391304347827,0.011086956521739135,-0.016304347826086963,0.06586956521739129,0.0,-0.011086956521739133,-0.028695652173913056
64,-0.0004347826086956522,0.0,0.005869565217391306,-0.005869565217391306,-0.006739130434782609,0.004347826086956522,0.0,-0.014130434782608703,0.0,0.001956521739130435,-0.004999999999999999
65,0.0017391304347826072,0.0019565217391304336,0.023478260869565223,0.09413043478260871,0.08239130434782609,0.01782608695652175,0.02152173913043479,-0.29065217391304343,0.0,0.019347826086956524,0.008260869565217387
66,-0.0034782608695652175,-0.0008695652173913048,-0.014130434782608696,-0.005652173913043478,-0.007391304347826089,0.011521739130434782,-0.000217391304347826,-0.017608695652173913,0.0,-0.002826086956521739,0.02065217391304348
67,-0.002173913043478261,0.002391304347826087,0.004347826086956522,-0.010652173913043479,-0.008913043478260874,0.006956521739130436,0.002391304347826086,-0.01934782608695653,0.0,-0.003913043478260871,0.008913043478260869
68,0.01282608695652174,0.002608695652173913,-0.05695652173913043,-0.00934782608695652,-0.008260869565217394,0.027391304347826096,0.0006521739130434782,-0.059565217391304354,0.0,0.02108695652173913,0.04956521739130433
69,-0.00217391304347826,0.008695652173913044,0.007391304347826088,-0.017391304347826094,-0.010434782608695655,0.015000000000000006,0.018043478260869567,-0.1221739130434782,0.0,0.05369565217391305,0.029347826086956533
70,-0.0026086956521739137,0.000869565217391304,-0.028260869565217398,-0.013260869565217395,-0.011739130434782611,0.017173913043478265,-0.00891304347826087,0.04608695652173914,0.0,0.004130434782608696,-0.023478260869565223
71,-0.0008695652173913044,0.0,0.004999999999999999,-0.009130434782608698,-0.007826086956521741,0.010434782608695651,-0.0010869565217391304,-0.02108695652173914,0.0,0.0023913043478260864,0.002173913043478261
72,0.0002173913043478262,0.0015217391304347822,0.005434782608695652,-0.009782608695652175,-0.010434782608695655,0.014782608695652177,0.0013043478260869564,-0.02086956521739131,0.0,0.003260869565217392,-0.005434782608695652
73,0.004782608695652173,0.002826086956521739,0.005869565217391304,-0.010434782608695655,-0.00804347826086957,0.010869565217391302,-0.0015217391304347822,-0.029347826086956533,0.0,0.003913043478260869,0.0010869565217391309
74,-0.000434782608695652,0.002391304347826087,0.003913043478260871,-0.01521739130434783,-0.007608695652173918,0.018043478260869567,0.08760869565217391,-0.1730434782608695,0.0,0.020000000000000007,0.044347826086956525
75,-0.0021739130434782626,0.003260869565217393,0.0458695652173913,0.32456521739130434,0.32565217391304346,0.015217391304347835,-0.002826086956521739,0.2915217391304347,0.0,-0.0008695652173913025,-0.02021739130434783
76,-0.0030434782608695656,0.0021739130434782605,0.006739130434782609,-0.013913043478260872,-0.009347826086956525,0.010652173913043479,0.0008695652173913045,-0.02456521739130436,0.0,0.011956521739130439,-0.0015217391304347828
77,0.012173913043478262,0.0030434782608695656,0.008260869565217394,-0.011304347826086957,-0.017391304347826094,0.007608695652173915,-0.007391304347826089,0.019782608695652182,0.0,-0.005217391304347827,-0.029565217391304358
78,0.026956521739130435,0.0015217391304347824,0.003913043478260868,-0.014782608695652177,-0.01065217391304348,0.010652173913043479,-0.0013043478260869566,-0.03108695652173914,0.0,-0.0030434782608695647,-0.0021739130434782605
79,0.18499999999999991,-0.0034782608695652167,0.022826086956521746,-0.045434782608695656,-0.023043478260869575,-0.24717391304347816,-0.023695652173913055,0.14630434782608695,0.0,-0.01652173913043479,-0.014782608695652179
80,0.014782608695652177,0.0015217391304347828,0.005652173913043479,-0.003260869565217392,-0.014347826086956528,0.017608695652173923,0.007608695652173913,-0.031086956521739147,0.0,0.012826086956521742,-0.03130434782608697
81,0.4756521739130434,-0.0047826086956521754,0.07130434782608695,-0.024347826086956525,-0.015217391304347825,0.07891304347826085,0.08999999999999997,0.2852173913043478,0.0,-0.01173913043478261,0.03500000000000001
82,0.02391304347826087,0.005000000000000001,0.005869565217391304,-0.013260869565217394,-0.005869565217391305,0.01804347826086957,0.06369565217391304,-0.1345652173913043,0.0,0.03956521739130436,-0.022391304347826088
83,0.024782608695652176,0.0013043478260869562,-0.02043478260869566,-0.011956521739130435,-0.007608695652173915,0.009130434782608695,0.016086956521739134,-0.012173913043478264,0.0,-0.0013043478260869573,-0.017826086956521745
84,0.051086956521739155,-0.0017391304347826096,-0.06065217391304349,-0.0141304347826087,-0.015000000000000008,-0.0026086956521739137,0.006739130434782612,0.06108695652173912,0.0,-0.006956521739130436,-0.03782608695652176
85,-0.0010869565217391304,0.0017391304347826083,0.005217391304347825,-0.007391304347826088,-0.009347826086956524,0.01173913043478261,0.0010869565217391304,-0.016304347826086963,0.0,0.0028260869565217388,-0.008478260869565218
86,-0.0017391304347826088,0.0010869565217391307,0.005869565217391305,-0.005000000000000001,-0.0015217391304347824,0.014130434782608699,0.008695652173913044,-0.030000000000000013,0.0,0.004999999999999999,-0.01652173913043478
87,-0.01065217391304348,-0.0032608695652173907,0.07652173913043475,0.567608695652174,0.16108695652173913,0.11695652173913042,-0.005217391304347828,0.1369565217391304,0.0,-0.02369565217391305,-0.03630434782608696
88,-0.0017391304347826088,-0.00021739130434782604,0.0071739130434782614,-0.0063043478260869585,-0.006956521739130438,0.0047826086956521754,-0.0002173913043478261,-0.0056521739130434775,0.0,-0.0008695652173913042,-0.010000000000000004
89,0.02152173913043479,0.0030434782608695643,0.005869565217391305,-0.01782608695652175,-0.011086956521739133,0.01282608695652174,0.0017391304347826083,-0.04239130434782611,0.0,0.01521739130434783,-0.008913043478260869
90,0.009347826086956525,0.0010869565217391304,0.006304347826086956,-0.011956521739130435,-0.007391304347826089,0.012173913043478264,-0.002173913043478261,-0.027391304347826103,0.0,0.002173913043478261,-0.0021739130434782613
91,0.017608695652173916,0.00826086956521739,0.013260869565217394,-0.010869565217391304,-0.008260869565217393,0.02369565217391305,0.13130434782608696,-0.21021739130434774,0.0,0.028043478260869566,-0.012826086956521739
92,-0.003695652173913044,0.0017391304347826081,-0.016956521739130436,-0.0015217391304347822,-0.007173913043478262,0.005434782608695652,0.0017391304347826083,-0.01978260869565218,0.0,-0.0013043478260869562,0.02152173913043478
93,0.0008695652173913041,0.00021739130434782612,-0.005434782608695654,-0.004565217391304348,-0.004999999999999999,0.0047826086956521754,0.0010869565217391302,-0.010000000000000004,0.0,0.00217391304347826,-0.004130434782608697
94,0.015869565217391305,0.0030434782608695643,0.01760869565217392,-0.013478260869565219,-0.013695652173913048,0.03152173913043479,0.000217391304347826,-0.21260869565217386,0.0,-0.003913043478260871,0.15543478260869573
95,0.007608695652173913,0.0017391304347826088,0.011086956521739131,0.03695652173913044,0.008043478260869564,0.029782608695652177,0.0019565217391304345,-0.18956521739130433,0.0,0.009130434782608695,0.06326086956521738
96,-0.005217391304347827,0.00021739130434782628,0.0052173913043478265,0.01652173913043479,-0.0008695652173913045,0.01391304347826087,-0.002173913043478261,-0.01978260869565218,0.0,-0.003913043478260869,-0.02391304347826088
97,0.00021739130434782572,0.0019565217391304345,0.005869565217391304,-0.008913043478260873,-0.009782608695652176,0.009999999999999998,0.0030434782608695656,-0.019782608695652182,0.0,0.006521739130434784,-0.009130434782608696
98,-0.006521739130434784,0.0,-0.018913043478260873,-0.009130434782608698,-0.008913043478260873,0.013043478260869568,-0.0008695652173913045,-0.01760869565217392,0.0,0.012608695652173915,0.016304347826086953
99,-0.000434782608695652,0.00217391304347826,-0.009347826086956524,-0.005434782608695654,-0.008260869565217394,0.013043478260869568,-0.00043478260869565235,-0.016956521739130443,0.0,0.01173913043478261,-0.006086956521739132
100,-0.002391304347826087,-0.0004347826086956522,0.006521739130434782,-0.008260869565217393,-0.008260869565217393,0.013913043478260872,-0.0006521739130434784,-0.006521739130434784,0.0,-0.0008695652173913045,-0.01304347826086957
101,-0.0030434782608695656,0.0026086956521739124,0.006304347826086958,-0.008260869565217394,-0.010652173913043482,0.014782608695652177,-0.0017391304347826083,-0.014782608695652179,0.0,-0.002391304347826087,-0.002826086956521739
102,0.017391304347826094,0.003260869565217391,0.006521739130434784,-0.00021739130434782658,-0.007826086956521743,0.01282608695652174,0.0015217391304347824,-0.03630434782608698,0.0,-0.003478260869565218,-0.013695652173913046
103,0.011521739130434793,0.02195652173913042,0.16500000000000004,-0.00043478260869564774,-0.0015217391304347839,0.06043478260869562,0.00717391304347826,0.08717391304347825,0.0,0.001956521739130434,0.026739130434782602
104,0.013695652173913051,0.021521739130434776,0.16478260869565217,0.003260869565217394,-0.003695652173913049,0.05869565217391303,0.024782608695652165,0.07456521739130434,0.0,0.0032608695652173894,0.019130434782608695
105,0.02565217391304347,0.014130434782608699,0.16021739130434787,0.0015217391304347863,0.03499999999999999,0.09739130434782606,-0.0004347826086956574,-0.028260869565217388,0.0,0.054565217391304356,0.02021739130434783
106,-0.007173913043478262,-0.01782608695652173,0.16108695652173918,0.015869565217391312,-0.005652173913043484,0.07978260869565217,-0.003478260869565218,0.10282608695652179,0.0,-0.008260869565217394,0.06282608695652173
107,0.022826086956521746,0.027391304347826086,0.165,-0.0006521739130434765,0.003260869565217394,0.03608695652173912,-0.0021739130434782626,0.061304347826086944,0.0,0.045434782608695656,0.02152173913043478
108,-0.010869565217391302,0.045869565217391314,0.16217391304347825,-0.003913043478260861,-0.0071739130434782675,0.049999999999999996,-0.003478260869565218,0.11695652173913042,0.0,0.022173913043478263,0.008260869565217394
109,-0.006304347826086958,0.030869565217391298,0.16347826086956527,0.06456521739130439,0.006304347826086958,0.049347826086956516,-0.0030434782608695656,0.06630434782608698,0.0,-0.005217391304347821,0.013695652173913051
110,-0.009782608695652178,-0.014130434782608683,0.1602173913043479,0.06282608695652177,0.058043478260869585,0.078695652173913,-0.0050000000000000044,0.025869565217391307,0.0,-0.00847826086956522,0.0317391304347826
111,0.031304347826086966,0.022608695652173903,0.16499999999999998,0.0067391304347826095,0.009782608695652178,0.05043478260869564,-0.0026086956521739106,0.062391304347826096,0.0,0.0032608695652173894,0.031086956521739123
112,-0.008478260869565215,0.03021739130434781,0.16521739130434784,0.00804347826086957,0.011086956521739133,0.0634782608695652,0.0036956521739130443,0.09673913043478258,0.0,-0.004782608695652178,0.01478260869565217
113,-0.00847826086956522,0.006521739130434781,0.16000000000000003,0.009999999999999995,0.023260869565217387,0.12499999999999999,-0.0017391304347826103,0.021956521739130444,0.0,0.007173913043478262,0.03630434782608696
114,0.02891304347826087,0.024999999999999988,0.16586956521739132,0.0017391304347826103,0.020869565217391296,0.05869565217391304,-0.002391304347826089,0.06130434782608695,0.0,0.015652173913043473,0.004347826086956525
115,0.020434782608695662,0.03717391304347825,0.16434782608695656,-0.0019565217391304367,-0.002391304347826087,0.06260869565217392,-0.0034782608695652206,0.07347826086956523,0.0,-0.00043478260869565495,0.030217391304347828
116,0.14326086956521733,-0.023913043478260853,0.15717391304347827,-0.00630434782608695,-0.016521739130434785,0.09847826086956518,0.000652173913043474,-0.031304347826086945,0.0,-0.02130434782608696,0.07978260869565217
117,0.31326086956521726,-0.04043478260869565,0.1521739130434783,-0.006304347826086959,-0.020000000000000004,0.04173913043478259,-0.004130434782608697,-0.0667391304347826,0.0,-0.02434782608695653,0.034782608695652174
118,0.003260869565217382,0.02586956521739129,0.1658695652173913,0.04891304347826087,0.02369565217391304,0.03804347826086955,-0.0019565217391304367,0.051521739130434785,0.0,0.009999999999999997,0.014782608695652179
119,-0.009999999999999998,-0.019347826086956517,-0.6810869565217389,-0.00695652173913043,-0.009565217391304354,-0.051304347826086956,-0.005217391304347826,0.13565217391304346,0.0,-0.01217391304347827,0.03999999999999999
120,-0.011521739130434788,0.04434782608695653,0.16086956521739132,0.0026086956521739154,-0.010869565217391299,0.1167391304347826,-0.00021739130434782628,0.042608695652173914,0.0,-0.008695652173913049,0.04413043478260868
121,-0.025869565217391314,-0.05108695652173912,0.14717391304347832,-0.013695652173913041,-0.02391304347826087,0.1728260869565217,-0.012826086956521742,-0.05913043478260871,0.0,-0.030000000000000002,0.2765217391304348
122,-0.013695652173913048,-0.026521739130434777,0.16065217391304348,-0.007173913043478265,-0.013913043478260867,0.02847826086956522,-0.006304347826086958,0.1439130434782609,0.0,0.0665217391304348,0.048043478260869577
123,0.004347826086956528,0.015434782608695649,0.1656521739130435,0.04326086956521741,0.032608695652173905,0.04282608695652172,0.0019565217391304367,0.04369565217391303,0.0,0.014999999999999996,0.015217391304347816
124,-0.007391304347826092,-0.0117391304347826,-0.7365217391304345,-0.00021739130434782387,-0.0067391304347826095,0.032608695652173905,-0.0013043478260869577,0.07086956521739132,0.0,-0.0065217391304347875,0.04695652173913043
125,-0.01217391304347827,0.0332608695652174,0.16391304347826088,-0.002391304347826089,-0.00956521739130435,0.027391304347826093,0.0008695652173913051,0.14630434782608695,0.0,-0.014130434782608696,0.04652173913043476
126,0.017608695652173927,0.020217391304347822,-0.7963043478260863,-0.0008695652173913028,-0.004565217391304347,0.03565217391304346,-0.0010869565217391313,0.06608695652173911,0.0,0.016521739130434778,0.02673913043478261
127,0.003260869565217394,0.022391304347826074,0.16500000000000004,-0.0006521739130434812,-0.007826086956521743,0.06043478260869567,0.003478260869565218,0.07195652173913046,0.0,0.03565217391304348,0.026304347826086948
128,-0.011521739130434782,0.059999999999999984,-0.6658695652173912,0.0008695652173913051,-0.014130434782608703,0.04543478260869565,-0.005652173913043473,-0.03239130434782608,0.0,0.01826086956521739,-0.015000000000000001
129,-0.008695652173913038,0.021739130434782615,0.16434782608695653,-0.0013043478260869553,-0.007608695652173918,0.07108695652173912,-0.004130434782608697,0.09630434782608693,0.0,0.02326086956521738,0.024999999999999998
130,0.0013043478260869553,0.024130434782608692,0.16391304347826088,-0.003260869565217392,-0.009782608695652178,0.0678260869565217,0.002173913043478258,0.08847826086956523,0.0,0.01869565217391304,0.02652173913043479
131,0.014782608695652176,0.024999999999999988,0.1647826086956522,0.0030434782608695678,-0.004347826086956525,0.060217391304347806,-0.0015217391304347839,0.07608695652173914,0.0,0.025869565217391293,0.01608695652173912
132,0.013043478260869575,0.023260869565217397,0.1658695652173913,0.004565217391304352,-0.0034782608695652206,0.04347826086956521,0.016304347826086953,0.07304347826086956,0.0,0.023478260869565216,0.02043478260869564
133,-0.010000000000000005,0.02956521739130435,0.16043478260869568,0.1343478260869565,0.1267391304347826,-0.02630434782608696,-0.003260869565217392,-0.027173913043478257,0.0,0.0036956521739130474,-0.008043478260869564
134,0.0015217391304347913,0.031521739130434774,0.16391304347826086,-0.0006521739130434789,-0.006086956521739134,0.06413043478260867,-0.0006521739130434789,0.08195652173913043,0.0,0.02391304347826087,0.020434782608695648
135,0.032391304347826104,0.03978260869565218,0.16195652173913047,0.014565217391304341,-0.008695652173913044,0.09217391304347823,-0.003260869565217392,0.027173913043478267,0.0,-0.0017391304347826127,0.025652173913043492
136,0.04195652173913041,0.029565217391304334,0.16434782608695653,-0.002173913043478258,-0.008260869565217394,0.06304347826086958,-0.002391304347826089,0.07086956521739134,0.0,-0.006956521739130436,0.03
