,age,entrophy,exp,fix,la,ld,lt,nd,ndev,ns,nuc,sexp
32,-0.06949999999999999,-0.05525000000000002,-0.0010000000000000002,0.011,-0.003,-0.002000000000000001,-0.003749999999999999,-0.04100000000000002,0.0045,-0.0755,-0.026750000000000013,0.012250000000000004
33,0.4215,0.049,-0.017249999999999998,0.04425000000000002,0.017750000000000002,0.009000000000000006,0.13899999999999998,0.060250000000000026,-0.07675000000000001,-0.05724999999999999,0.12574999999999997,0.03475
34,-0.0012500000000000033,0.014750000000000004,-0.004750000000000004,0.0195,0.006750000000000004,0.023250000000000014,0.04500000000000002,0.34374999999999994,0.046250000000000006,-0.046750000000000014,0.30174999999999996,0.001750000000000001
35,0.11825000000000001,0.11799999999999997,-0.017500000000000005,0.031250000000000014,-0.0024999999999999944,0.008750000000000004,0.16724999999999995,-0.04925,0.14175,-0.0765,0.281,0.02949999999999999
36,0.192,0.0017500000000000011,-0.009500000000000001,-0.028250000000000004,0.0245,-0.025750000000000006,-0.005000000000000003,-0.08049999999999997,-0.0885,-0.11225,-0.05650000000000001,-0.06200000000000001
37,0.5532499999999999,-0.030999999999999993,-0.013500000000000007,-0.011,-0.007750000000000007,0.0052500000000000055,-0.2835,0.4932499999999999,0.043000000000000003,-0.04175000000000001,-0.015749999999999993,0.05949999999999998
38,0.09325000000000001,0.0014999999999999992,-0.0075,0.015750000000000004,-0.0012500000000000005,-0.002250000000000001,-0.013750000000000002,-0.060750000000000005,-0.06175000000000003,-0.13974999999999999,-0.07875000000000003,0.005250000000000003
39,0.08625000000000001,0.05675,-0.019000000000000006,0.1085,0.01125,0.03200000000000001,0.14350000000000002,0.09625000000000002,-0.06875,-0.08524999999999998,0.28424999999999995,0.10425
40,0.038250000000000006,0.04425,-0.011750000000000005,0.027749999999999997,-0.00024999999999999605,0.009250000000000008,0.124,0.5387500000000001,-0.04975,-0.06100000000000001,0.06725000000000002,0.023249999999999996
41,0.08975000000000002,0.03600000000000001,-0.0007500000000000035,0.006750000000000001,-0.0010000000000000009,0.008000000000000007,0.033000000000000015,0.32249999999999995,0.015000000000000003,0.15024999999999997,0.06725000000000002,0.023249999999999993
42,0.001499999999999999,-0.03400000000000001,-0.0030000000000000005,-0.004500000000000002,-0.0032500000000000003,-0.0032500000000000016,-0.06774999999999999,-0.040000000000000015,-0.010250000000000002,-0.05800000000000001,-0.02275000000000001,-0.004749999999999999
43,-0.09399999999999999,0.0007499999999999981,-0.006000000000000003,-0.009500000000000003,-0.0027500000000000003,-0.002500000000000001,0.027750000000000014,-0.06649999999999999,0.025000000000000005,-0.08899999999999997,-0.019500000000000007,-0.013750000000000002
44,0.039750000000000014,-0.23375000000000004,0.013500000000000003,-0.010500000000000004,-0.007500000000000002,-0.006250000000000003,-0.12250000000000001,0.008499999999999999,-0.05225000000000002,0.19125,-0.11074999999999999,0.04050000000000001
45,-0.040499999999999994,0.009249999999999998,0.010750000000000006,-0.012000000000000005,0.006500000000000003,0.009000000000000005,0.04000000000000002,0.31899999999999995,0.027749999999999986,0.30875,0.0905,-0.01900000000000001
46,0.0055000000000000005,0.027249999999999996,-0.0015000000000000013,-0.003750000000000002,-0.0017499999999999987,0.006750000000000006,0.013750000000000002,0.18949999999999997,0.11025000000000003,0.22074999999999995,0.1715,0.01175
47,-0.05949999999999998,-0.039750000000000014,-0.0015000000000000013,-0.007750000000000004,0.0024999999999999996,-0.012750000000000003,0.02175000000000001,-0.04875000000000002,-0.0125,-0.06750000000000002,-0.026250000000000013,0.0020000000000000013
48,-0.08625,0.002500000000000001,-0.005000000000000003,-0.009750000000000003,0.012500000000000002,-0.0012500000000000022,0.014000000000000004,-0.045250000000000026,-0.030500000000000017,-0.08224999999999999,-0.011750000000000005,-0.0069999999999999975
49,-0.016249999999999997,0.009250000000000006,-0.0010000000000000009,0.008250000000000002,-0.0002500000000000009,0.006500000000000004,0.031,0.3225000000000001,0.03699999999999999,0.219,0.13199999999999998,0.0019999999999999957
50,0.176,0.007749999999999998,-0.0020000000000000018,-0.0040000000000000036,-0.0027500000000000024,0.007750000000000007,0.03225,0.24299999999999997,0.030250000000000006,0.27375,-0.01775,0.005749999999999997
51,0.4910000000000001,0.14325,-0.01900000000000001,0.14649999999999994,0.007750000000000005,0.04775,0.01974999999999999,-0.07050000000000001,-0.05800000000000001,-0.07949999999999999,-0.01750000000000001,0.1385
52,0.25925000000000004,0.07150000000000004,-0.013000000000000001,0.020500000000000008,0.03450000000000001,0.025000000000000012,0.05975000000000001,-0.045,-0.024750000000000005,-0.06774999999999998,0.40125,0.02874999999999999
53,0.12050000000000001,0.04650000000000001,-0.01075,-0.0235,0.04574999999999999,0.009000000000000006,0.08499999999999999,0.035,0.03924999999999999,0.4335000000000001,0.013750000000000002,-0.04400000000000002
54,-0.05325,0.048,0.0017500000000000016,0.019749999999999997,0.004499999999999999,0.01000000000000001,0.06675,0.49725,0.04550000000000002,-0.041500000000000016,0.11850000000000001,0.03275000000000001
55,0.014749999999999996,0.028000000000000004,-0.0055000000000000005,-0.0075,0.020999999999999998,0.014999999999999996,-0.0032499999999999864,0.5095,-0.005249999999999996,0.18475000000000003,-0.010750000000000001,0.009250000000000005
56,0.03325,0.018500000000000006,-0.0012500000000000011,-0.0032500000000000003,0.0042499999999999994,0.0027500000000000037,0.018000000000000006,0.25025000000000003,0.10650000000000001,0.27399999999999997,0.037250000000000005,0.009749999999999998
57,0.007249999999999998,0.007750000000000002,-0.0020000000000000018,-0.0037500000000000007,0.003250000000000003,0.005500000000000005,0.020999999999999998,0.27249999999999996,-0.02275000000000001,0.35550000000000004,0.10700000000000001,-0.0012500000000000011
58,0.007250000000000001,0.041999999999999996,0.0030000000000000027,-0.012499999999999994,-2.0816681711721684e-18,0.009750000000000005,0.05025000000000002,0.42924999999999996,0.06275,-0.031250000000000014,0.15624999999999994,0.03324999999999999
59,-0.20525,-0.007000000000000001,0.006750000000000004,-0.015750000000000004,-0.005250000000000003,-0.0010000000000000005,0.0125,-0.05550000000000001,0.01175,-0.1265,0.09725000000000002,0.03800000000000002
60,-0.067,-0.036750000000000005,-0.004250000000000001,0.009250000000000003,0.009000000000000003,0.004000000000000002,0.011500000000000002,-0.053000000000000026,-0.02325000000000001,-0.07225,-0.01950000000000001,-0.007750000000000002
61,0.18025,0.008499999999999995,-0.005250000000000002,0.015250000000000008,0.0034999999999999996,0.012500000000000006,0.06799999999999999,0.35224999999999995,0.07200000000000001,-0.02375,0.05125,0.015500000000000003
62,0.07999999999999999,0.029249999999999998,-0.002250000000000002,-0.006500000000000003,0.002000000000000003,0.016500000000000008,0.03300000000000001,0.25375,0.121,0.12649999999999997,0.08524999999999998,0.011500000000000003
63,-0.06425000000000002,-0.0002499999999999992,-0.0075000000000000015,-0.010750000000000003,-0.0025,-0.002499999999999999,0.025250000000000005,-0.06075000000000001,0.04350000000000002,-0.12774999999999997,-0.045250000000000026,0.0027500000000000007
64,0.015750000000000007,0.003999999999999998,-0.007000000000000001,-0.011,-0.004749999999999999,-0.00275,-0.010000000000000004,-0.05475000000000002,0.02075,-0.14075,-0.06325,0.0037500000000000007
65,-0.037000000000000005,-0.03125,-0.0027500000000000003,-0.007000000000000004,0.002,-0.0915,0.015000000000000003,-0.030000000000000006,-0.008750000000000003,-0.0455,-0.0037500000000000007,-0.009500000000000003
66,0.0052499999999999995,-0.04850000000000003,-0.0017500000000000003,-0.009500000000000003,-0.002500000000000001,-0.004750000000000001,-0.038750000000000014,-0.04575000000000002,-0.013500000000000003,-0.06150000000000001,-0.027000000000000014,-0.0017499999999999977
67,0.0075000000000000015,-0.051000000000000024,-0.0032499999999999994,-0.0075000000000000015,-0.005000000000000003,-0.003750000000000002,0.007000000000000001,-0.04400000000000002,-0.016000000000000004,-0.09049999999999998,-0.03700000000000002,-0.006499999999999997
68,-0.07425,-0.005749999999999999,-0.002750000000000001,-0.012250000000000002,0.005499999999999996,0.004249999999999999,0.032750000000000015,-0.069,-0.01975,-0.12,-0.0015000000000000002,0.012750000000000003
69,-0.12500000000000003,0.029999999999999992,-0.013999999999999995,-0.02475000000000001,0.020000000000000007,0.013500000000000009,0.12774999999999997,0.030250000000000006,0.36450000000000005,-0.06875,0.3857500000000001,0.01075
70,0.042,0.042249999999999996,-0.005250000000000002,0.013250000000000007,0.0010000000000000009,0.007500000000000004,-0.0024999999999999953,0.38275,0.073,0.15100000000000005,0.05075000000000002,-0.005749999999999994
71,0.07299999999999997,0.058499999999999996,0.0002499999999999999,-0.02975000000000001,0.01399999999999999,0.03800000000000001,0.09074999999999998,0.07525,-0.0165,-0.0645,0.46424999999999983,0.046750000000000014
72,0.010249999999999999,0.0012499999999999998,0.001999999999999999,0.010500000000000004,-0.0014999999999999992,0.006500000000000001,-0.013250000000000003,-0.057500000000000016,-0.00775,-0.14024999999999996,-0.07925,0.019000000000000003
73,0.009249999999999998,0.034,-0.00275,0.011499999999999995,0.003250000000000003,0.004750000000000002,0.052000000000000025,0.33524999999999994,0.07099999999999998,0.16549999999999998,0.0725,-0.006249999999999997
74,-0.20950000000000002,0.01075,-0.0017499999999999994,-0.024,0.018750000000000006,-0.004249999999999998,-0.0004999999999999981,-0.062249999999999986,0.009749999999999998,-0.09675000000000002,0.12925,-0.0195
75,-0.051750000000000004,-0.03625000000000002,-0.0022500000000000007,-0.005250000000000001,-0.0015000000000000013,0.0012500000000000002,-0.026750000000000013,-0.04050000000000002,-0.0075000000000000015,-0.054749999999999986,-0.019750000000000007,-0.0049999999999999975
76,-0.04075,-0.016750000000000004,-0.003750000000000001,0.005000000000000001,-0.009250000000000003,-0.0945,0.005499999999999997,-0.028250000000000008,0.0032500000000000016,-0.04625,-0.02025,-0.004000000000000001
77,0.007750000000000002,0.0024999999999999996,-0.004999999999999996,0.009999999999999997,0.0007499999999999978,0.01900000000000001,0.020750000000000015,0.28774999999999995,0.023250000000000003,0.32025,0.0655,-0.0024999999999999988
78,0.3517500000000001,0.13049999999999998,0.0245,-0.0325,0.03625,5.898059818321144e-18,0.13474999999999998,-0.07300000000000001,0.08325,-0.06500000000000002,0.08700000000000002,0.07249999999999998
79,0.07299999999999998,0.092,-0.009750000000000005,0.041249999999999995,-0.000499999999999999,0.009750000000000005,0.0495,0.03474999999999999,0.008500000000000004,0.40575,0.02225,0.0235
80,-0.06150000000000001,-0.02125000000000001,-0.008249999999999999,-0.00625,0.013250000000000003,0.0009999999999999992,-0.007750000000000002,-0.04925000000000002,-0.04075000000000002,-0.0855,0.01575,0.0005000000000000025
81,0.07500000000000001,0.0105,0.004250000000000002,0.0067499999999999965,-0.0012499999999999998,0.008750000000000003,0.0047499999999999955,0.23899999999999996,0.12025000000000001,0.18749999999999997,0.07250000000000002,0.022
82,0.2932499999999999,-0.03825000000000001,-0.006500000000000003,-0.013250000000000001,-0.0025,0.006000000000000005,-0.017500000000000005,0.4255,-0.014749999999999996,0.1335,-0.026250000000000002,0.010749999999999997
83,0.22175000000000003,0.03174999999999999,-0.005500000000000002,-0.01125,0.018750000000000003,0.00850000000000001,0.013500000000000002,0.31850000000000006,-0.010500000000000006,0.13049999999999998,0.023000000000000003,0.011
84,-0.0195,0.026750000000000003,0.007750000000000004,0.0024999999999999988,-0.0020000000000000018,0.008750000000000004,0.007249999999999998,0.28825,0.08425,0.18850000000000003,0.14325000000000002,0.014249999999999995
85,0.017499999999999998,0.014499999999999996,-0.0010000000000000009,0.008000000000000004,-2.7755575615628915e-18,0.007000000000000006,0.014000000000000002,0.27349999999999997,0.08775,0.18599999999999997,0.13599999999999998,0.006750000000000002
86,-0.20475000000000004,0.006750000000000001,-0.00425,-0.018500000000000006,0.019000000000000006,0.009000000000000005,0.013500000000000002,-0.05450000000000003,-0.004000000000000002,-0.11174999999999997,0.11200000000000006,-0.012500000000000002
87,-0.16975,0.013750000000000007,-0.028250000000000004,0.023750000000000004,0.027750000000000004,0.005000000000000001,0.04200000000000001,-0.0027499999999999994,-0.046000000000000006,-0.11175000000000002,0.002749999999999998,-0.006499999999999996
88,-0.061999999999999986,-0.03925000000000001,0.0055000000000000005,0.01075,-0.0030000000000000022,-0.0020000000000000018,0.022750000000000006,-0.054500000000000014,-0.011000000000000005,-0.06250000000000001,-0.028250000000000015,-0.026500000000000003
89,0.018000000000000006,0.010999999999999992,-0.002499999999999998,0.019500000000000007,-0.003750000000000002,0.0009999999999999998,0.04825000000000002,0.009250000000000005,-0.09174999999999997,-0.13074999999999998,-0.15924999999999995,0.03100000000000001
90,-0.07199999999999998,-0.013750000000000004,0.0065000000000000014,-0.014000000000000007,-0.003750000000000002,0.0045,-0.006000000000000001,-0.06525000000000002,-0.0105,-0.07575,-0.01925000000000001,0.019250000000000007
91,-0.14325,0.004499999999999997,-0.0025000000000000005,0.011750000000000005,0.015500000000000003,-0.03250000000000001,0.04275000000000001,-0.0735,-0.0004999999999999999,-0.11950000000000001,0.07775,-0.030500000000000006
92,-0.08425,-0.02975000000000001,-0.005250000000000002,0.011750000000000005,0.008250000000000002,-0.0032500000000000016,0.013250000000000003,-0.06200000000000001,0.0012500000000000046,-0.09699999999999999,0.0075000000000000015,-0.0105
93,-0.07824999999999999,-0.009999999999999998,-0.004499999999999999,0.013750000000000002,-0.000999999999999997,0.02425000000000001,0.08374999999999999,0.7147500000000001,0.02350000000000001,-0.05350000000000001,0.025500000000000002,0.01175
94,0.014500000000000002,0.003999999999999998,-0.0065000000000000014,-0.010500000000000002,0.010250000000000002,0.011250000000000003,-0.040000000000000015,-0.06575,-0.04925000000000003,-0.13925,0.029250000000000016,-0.007999999999999998
95,-0.009500000000000001,-0.0020000000000000005,0.004000000000000001,-0.0032500000000000003,-0.0017500000000000016,-3.4694469519536144e-19,-0.06699999999999998,-0.03700000000000002,-0.018250000000000006,-0.0665,-0.027500000000000014,-0.021249999999999998
96,-0.060750000000000005,-0.047250000000000014,-0.0032500000000000007,0.007750000000000002,0.0032500000000000003,0.009750000000000005,0.01850000000000001,-0.04600000000000003,-0.008000000000000002,-0.060250000000000005,-0.028500000000000015,-0.03525000000000001
97,0.0155,0.03875000000000001,-0.007999999999999998,0.01725,-0.0032500000000000003,0.006750000000000006,-0.006750000000000001,0.3737499999999999,0.13475,0.11725,0.054749999999999986,0.009250000000000001
98,0.17075,-0.07500000000000001,-0.006000000000000004,-0.010500000000000004,-0.005750000000000003,-0.00525,-0.10625,-0.04875000000000002,-0.027250000000000003,-0.08474999999999998,-0.049500000000000016,-0.001750000000000001
99,-0.1925,-0.02275,-0.007250000000000005,-0.06850000000000002,0.053000000000000026,-0.2699999999999999,0.013750000000000002,0.29399999999999993,-0.10325,-0.099,0.1955,-0.043000000000000003
100,0.11549999999999998,0.014500000000000002,0.005250000000000005,0.006000000000000003,0.0012499999999999998,0.008750000000000006,0.014750000000000003,0.24625,0.08375,0.19350000000000003,0.0455,0.014999999999999996
101,0.28275,-0.08525,-0.011000000000000001,-0.026750000000000006,-0.007250000000000001,-0.004500000000000002,-0.16324999999999998,-0.05725000000000001,-0.027750000000000007,-0.08449999999999999,-0.06125000000000001,-0.003999999999999999
102,-0.04825000000000001,-0.009000000000000003,-0.0029999999999999988,-0.006000000000000001,-0.01925,-0.06749999999999999,0.017500000000000005,-0.029250000000000016,-0.018750000000000006,-0.046000000000000006,-0.013750000000000007,-0.006749999999999997
103,0.0865,0.0175,-0.0052499999999999995,-0.016749999999999998,0.0025000000000000014,0.010750000000000008,0.05374999999999998,0.4680000000000001,0.0755,-0.04700000000000001,0.08875000000000001,0.015749999999999997
104,0.030500000000000006,0.008499999999999999,-0.01125,0.02025,-0.003500000000000002,0.007750000000000002,-0.08699999999999998,-0.0007499999999999974,0.05925000000000001,-0.1355,-0.13024999999999998,-0.007999999999999997
105,-0.06375,-0.03725000000000001,-0.002500000000000001,-0.0075000000000000015,-0.0025000000000000005,-0.00025000000000000125,0.019500000000000007,-0.04700000000000002,-0.0010000000000000013,-0.063,-0.026250000000000013,-0.018500000000000006
106,0.2455,0.0055000000000000005,-0.0030000000000000027,0.014500000000000002,0.003000000000000002,0.01550000000000001,0.03,0.3529999999999999,-0.008249999999999997,0.11874999999999998,-0.0225,-0.001999999999999995
107,0.0635,0.007750000000000002,-0.004500000000000004,0.013499999999999998,0.011750000000000007,0.0037500000000000033,0.054500000000000014,0.28099999999999997,0.006499999999999992,0.15574999999999997,0.13474999999999998,0.021750000000000005
108,0.018499999999999996,0.053750000000000006,0.0085,-0.02425,0.010249999999999999,0.03325000000000001,0.1295,0.05725000000000001,-0.016749999999999998,-0.06925,0.4517500000000001,0.09749999999999999
109,-0.10450000000000001,0.003750000000000001,0.0029999999999999996,0.020250000000000008,-0.0025000000000000022,-0.0005000000000000019,-0.0335,-0.06275,0.032250000000000015,-0.12224999999999997,-0.012750000000000006,0.02950000000000001
110,0.22824999999999998,0.041999999999999996,-0.0057500000000000025,0.015750000000000004,0.005500000000000007,0.004500000000000006,0.07099999999999997,0.036250000000000004,0.028500000000000004,0.215,0.11400000000000002,-0.004999999999999999
111,0.0795,0.038250000000000006,0.022750000000000006,-0.01825000000000001,0.0049999999999999975,-0.27175000000000005,-0.052000000000000005,0.01625,-0.07625000000000001,-0.06675,0.09475000000000001,-0.02150000000000001
112,-0.17625000000000002,0.006500000000000001,-0.0010000000000000009,0.021000000000000008,-0.002250000000000001,-0.002249999999999999,0.05425000000000002,-0.06425,-0.05350000000000003,-0.1305,0.07675,0.02150000000000001
113,0.0845,-0.07825,-0.009500000000000005,-0.019750000000000004,-0.004750000000000001,-0.0055,0.038750000000000014,-0.010999999999999998,-0.028250000000000008,-0.13474999999999998,-0.07924999999999999,-0.002250000000000003
114,-0.04524999999999999,0.01775,-0.0020000000000000018,-0.014250000000000007,-0.09525000000000002,0.0032500000000000072,0.04850000000000002,0.7752500000000001,-0.051750000000000004,-0.032999999999999995,0.15199999999999997,-0.0052499999999999995
115,0.20900000000000002,-0.13075000000000003,0.006500000000000003,-0.02250000000000001,-0.015750000000000007,-0.010750000000000003,0.029750000000000006,-0.0059999999999999975,-0.05250000000000001,-0.11149999999999997,-0.077,-0.06849999999999998
116,0.07849999999999999,0.03899999999999999,-0.008,0.03375,0.04450000000000001,-0.38325000000000015,-0.06849999999999998,-0.09749999999999999,-0.14575,-0.08974999999999998,0.42299999999999993,-0.07600000000000004
117,-0.18424999999999997,0.01,0.0007500000000000029,-0.08425000000000002,0.007499999999999998,0.020750000000000008,0.07349999999999998,-0.0069999999999999975,-0.041749999999999995,-0.11399999999999996,0.02375,0.04500000000000001
118,0.156,-0.08325000000000002,-0.007750000000000002,-0.012750000000000006,-0.005999999999999999,-0.004500000000000001,-0.051750000000000004,-0.014750000000000003,-0.027000000000000007,-0.12574999999999997,-0.06625,-0.00625
119,-0.085,-0.010499999999999999,-0.004250000000000002,0.006749999999999997,0.008500000000000002,-2.6020852139652105e-19,-0.0009999999999999992,-0.04575000000000003,-0.010750000000000001,-0.08475000000000002,-0.020500000000000008,-0.0027499999999999985
120,0.09149999999999998,0.05375,-0.011250000000000007,0.025500000000000002,0.008000000000000004,0.01850000000000001,0.10175000000000001,-0.04125,0.03700000000000001,-0.0645,0.5262500000000001,0.004750000000000001
121,0.064,0.036500000000000005,-0.006499999999999999,0.028249999999999997,0.018000000000000006,0.022750000000000013,0.0985,0.02225,0.15350000000000003,-0.04700000000000001,0.3152500000000001,0.04450000000000001
122,-0.06999999999999999,-0.042750000000000024,0.010250000000000002,0.0105,-0.002250000000000001,0.0004999999999999981,0.021500000000000005,-0.051500000000000025,-0.03450000000000002,-0.06325,-0.02125000000000001,-0.007249999999999998
123,0.01775,0.0015,-0.0010000000000000009,0.0049999999999999975,-0.000250000000000003,0.008000000000000007,0.025749999999999995,0.22799999999999998,0.06925,0.22875,0.16150000000000003,0.005749999999999996
124,0.0485,0.03,-0.00275,-0.006000000000000003,0.009500000000000003,-0.061999999999999986,-0.030750000000000006,0.48925,-0.023,-0.02525,0.3197499999999999,0.0027500000000000007
125,0.10124999999999998,0.022749999999999996,-0.0025000000000000022,-0.011250000000000001,0.008999999999999998,-0.006749999999999995,0.007500000000000009,0.46774999999999994,-0.024249999999999997,-0.03325,0.22899999999999995,-0.00925
126,-0.0505,0.0032499999999999994,-0.006249999999999999,0.02900000000000001,0.007249999999999998,0.014000000000000004,-0.0047500000000000025,-0.013500000000000002,-0.08099999999999999,-0.13924999999999998,0.007999999999999998,-0.016250000000000004
127,-0.05025,-0.039000000000000014,0.014750000000000003,0.008750000000000003,-0.0037500000000000007,-0.0027500000000000007,-0.0032500000000000007,-0.04650000000000002,-0.012000000000000002,-0.05550000000000001,-0.021750000000000002,-0.03875000000000002
128,0.09025,0.027249999999999996,-0.007250000000000001,0.00875,0.016750000000000004,0.009750000000000005,0.07924999999999999,0.21049999999999996,-0.005999999999999999,0.172,0.12775,0.020999999999999998
